CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
520,.7414,07-Dec-2014 06:51:30,07-Dec-2014 07:02:01,10,1,1,5,9,9,"b,a",2,1,1,1,2,1,3,2,12,3,1,7,3,1,420,4,1,3,1,10,3,1,540,6,7,1,9,1,420,540,4,6,6,3,390,3,4,1,5,1,1,1,1,1,3,2,1,1,1,1,4,1,1,1,2,2,2,2,3,1,3,1,2,2,3,1,2,1,2,1,"a,b,d,c,e",3,2,3,2,3,2,1,1,2,1,2,1,2,1,2,1,1,1,3,2,1,1,3,2,3,2,2,1,3,2,3,4,2,,,,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,3,45,2,4,3,12,4,1,2,1,5,1,13,1,1,2,4,1,41,0,0,1,2,2,3,7,2,1
521,1.0141,07-Dec-2014 07:03:15,07-Dec-2014 07:30:45,27,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,10,1,2,6,1,1,480,5,12,1,1,10,1,1,600,7,7,1,9,1,420,540,4,6,8,1,480,5,3,2,3,2,2,1,2,1,3,2,2,1,3,2,3,2,4,3,2,2,2,2,3,1,3,1,2,2,1,1,2,1,2,1,"a,b,d,e,c",3,2,3,2,3,2,3,2,3,2,3,2,2,1,3,2,2,1,3,2,2,1,3,2,2,1,2,1,3,2,2,3,2,,,,2,2,2,2,2,2,3,1,3,1,2,2,2,1,2,1,2,1,5,1,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,36,2,3,2,11,3,1,1,1,3,1,13,1,1,3,6,1,62,0,0,1,0,2,1,1,1,1
522,.6037,07-Dec-2014 07:57:11,07-Dec-2014 08:04:50,7,1,1,5,4,4,"a,b",4,3,2,1,4,3,1,1,1,1,1,8,2,1,435,4,2,1,1,9,3,1,450,4,7,1,7,3,420,450,4,4,6,1,360,3,5,1,5,1,1,1,1,1,4,1,1,1,1,1,5,1,,,,,,,,,,,,,2,1,1,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,4,3,1,1,3,2,4,4,2,,,,2,2,3,1,2,2,2,2,3,1,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,68,4,6,4,12,4,1,1,1,2,1,15,1,1,3,7,1,74,0,0,0,0,2,0,1,1,1
523,.6997,07-Dec-2014 09:04:04,07-Dec-2014 09:14:26,10,1,1,1,7,7,"b,a",2,1,2,1,2,1,2,1,11,1,2,6,1,1,420,4,12,3,1,9,1,1,510,5,4,4,5,1,285,300,1,2,4,1,240,1,3,2,4,1,2,1,2,1,3,2,3,2,3,2,3,2,5,3,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,c,d,e",3,2,4,1,4,1,2,1,3,2,2,1,1,1,3,2,3,2,3,2,1,1,3,2,3,2,2,1,4,3,3,4,2,,,,3,1,3,1,3,1,4,1,3,1,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,65,4,6,4,10,3,4,2,1,3,1,12,1,1,3,7,1,74,0,0,0,0,3,0,5,2,1
525,1.0196,07-Dec-2014 10:57:21,07-Dec-2014 11:06:23,9,1,1,1,6,6,"a,b",1,1,1,1,1,1,1,1,3,1,1,7,1,1,240,1,-1,-1,-1,-1,-1,-1,,-1,-1,1,-1,1,,,-1,-1,6,1,360,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,1,1,3,1,2,2,3,1,2,2,3,1,1,1,1,1,1,1,"a,b,e,c,d",1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,3,5,3,4,4,2,,,,3,1,2,2,3,1,2,2,3,1,2,2,3,2,3,2,3,2,4,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,54,2,4,3,9,2,4,2,1,2,1,11,6,1,3,5,1,59,0,0,0,1,1,1,1,1,1
526,.6037,07-Dec-2014 12:22:36,07-Dec-2014 12:44:11,21,1,1,5,9,9,"a,b",1,1,1,1,1,1,1,1,10,1,2,5,4,1,465,4,10,1,2,5,1,1,420,4,8,1,7,3,480,450,5,4,7,1,420,4,4,1,4,1,2,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,c,d,e",4,1,4,1,5,1,2,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,3,2,2,1,2,1,1,1,2,4,1,1,2,2,3,1,3,1,3,1,2,2,2,2,3,1,3,2,2,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,67,4,6,4,12,4,1,1,1,2,1,16,1,1,3,7,1,72,0,0,0,0,2,0,1,1,1
527,.8312,07-Dec-2014 12:27:43,07-Dec-2014 12:34:54,7,1,1,5,9,9,"b,a",2,1,2,1,2,1,1,1,8,1,2,4,1,1,480,5,9,1,2,4,1,1,420,4,8,1,8,1,480,480,5,5,7,1,420,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,1,3,1,3,1,3,1,3,1,2,2,3,2,3,2,"a,b,c,d,e",3,2,3,2,3,2,3,2,3,2,3,2,2,1,2,1,2,1,2,1,2,1,3,2,3,2,2,1,4,3,3,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,4,1,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,51,2,4,3,9,2,1,1,0,4,1,13,1,1,1,2,1,23,0,0,0,0,4,0,1,1,1
528,.7771,07-Dec-2014 12:43:05,07-Dec-2014 12:49:02,5,1,1,5,9,9,"a,b",3,2,4,3,3,2,4,3,11,1,2,6,1,1,420,4,3,1,1,9,1,1,360,3,5,1,5,1,300,300,2,2,7,1,420,4,2,3,2,3,4,3,5,3,3,2,4,3,4,3,3,2,5,3,2,2,2,2,2,2,2,2,2,2,2,1,4,3,3,2,"a,b,c,e,d",3,2,3,2,3,2,4,3,4,3,3,2,2,1,2,1,1,1,4,3,3,2,3,2,3,2,3,2,2,1,2,2,1,2,1,2,3,1,3,1,2,2,3,1,3,1,2,2,2,1,2,1,2,1,5,1,2,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,1,51,2,4,3,12,4,1,1,1,2,3,15,5,1,3,6,2,61,0,0,0,0,2,0,2,1,1
529,.6636,07-Dec-2014 12:46:46,07-Dec-2014 13:02:38,15,1,1,5,9,9,"b,a",3,2,2,1,3,2,2,1,8,1,2,6,3,1,630,7,8,1,2,6,3,1,630,7,8,1,8,1,480,480,5,5,8,1,480,5,4,1,4,1,3,2,3,2,3,2,3,2,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,3,3,3,2,2,1,"a,b,d,c,e",3,2,3,2,3,2,3,2,4,3,4,3,2,1,2,1,2,1,2,1,1,1,3,2,2,1,2,1,-1,-1,1,3,2,,,,3,1,2,2,2,2,3,1,2,2,2,2,3,2,3,2,3,2,6,2,1,5,3,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,69,4,6,4,9,2,1,2,1,2,1,11,1,0,2,4,1,43,0,0,0,0,2,0,5,2,1
530,1.4139,07-Dec-2014 13:28:18,07-Dec-2014 19:34:16,365,1,1,5,9,9,"b,a",1,1,1,1,1,1,1,1,10,1,2,6,4,1,525,5,1,1,1,9,3,1,510,5,7,1,8,1,420,480,4,5,7,1,420,4,5,1,5,1,1,1,1,1,5,1,2,1,2,1,5,1,,,,,,,,,,,,,1,1,1,1,2,1,"a,b,c,d,e",5,1,4,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,3,2,2,1,2,1,2,1,3,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,23,1,1,1,10,3,1,1,1,3,1,14,5,1,1,1,1,12,0,0,0,0,3,0,1,1,1
531,.8114,07-Dec-2014 14:07:27,07-Dec-2014 14:18:09,10,1,1,5,9,9,"b,a",3,2,2,1,2,1,2,1,8,3,2,4,1,1,450,4,8,3,2,4,1,1,450,4,8,1,8,1,480,480,5,5,8,1,480,5,4,1,4,1,1,1,1,1,4,1,2,1,2,1,5,1,,,,,,,,,,,,,1,1,3,2,3,2,"a,b,d,e,c",4,1,4,1,5,1,2,1,3,2,3,2,1,1,1,1,1,1,3,2,3,2,3,2,2,1,1,1,3,2,1,4,2,,,,3,1,3,1,3,1,4,1,3,1,3,1,3,2,3,2,2,1,6,2,2,,,,,,,,,,,,,,,,,,,3,2,2,1,2,1,1,54,2,4,3,10,3,1,2,1,1,1,12,1,1,4,9,1,93,0,0,0,0,1,0,1,1,1
532,.6746,07-Dec-2014 14:20:55,07-Dec-2014 14:39:35,18,1,1,5,9,9,"b,a",4,3,4,3,4,3,4,3,10,3,2,8,2,1,585,6,10,3,2,8,2,1,585,6,10,3,8,3,630,510,7,5,7,3,450,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,5,3,3,1,3,1,3,1,3,1,4,1,4,1,2,1,3,2,"a,b,d,e,c",3,2,3,2,3,2,3,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,3,2,4,3,2,1,4,3,2,3,1,2,1,2,3,1,3,1,3,1,3,1,3,1,3,1,3,2,4,3,4,3,6,2,2,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,2,59,3,5,3,10,3,1,1,1,2,3,3,6,1,1,2,1,21,0,0,0,0,2,0,6,2,1
533,.8724,07-Dec-2014 14:28:19,07-Dec-2014 14:35:16,6,1,1,5,9,9,"b,a",3,2,2,1,3,2,2,1,10,1,2,5,1,1,420,4,10,1,2,6,1,1,480,5,7,3,8,1,450,480,4,5,7,3,450,4,5,1,5,1,2,1,1,1,5,1,2,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,c,d,e",5,1,5,1,5,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,3,2,2,1,1,1,5,3,2,4,2,,,,3,1,2,2,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,2,1,3,58,3,5,3,9,2,1,1,1,3,1,15,1,1,1,1,1,16,0,0,0,0,3,0,1,1,1
534,.6448,07-Dec-2014 14:55:47,07-Dec-2014 15:02:40,6,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,9,3,2,5,2,1,465,4,11,1,2,7,1,1,480,5,7,3,7,4,450,465,4,4,7,2,435,4,4,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,3,2,"a,b,d,e,c",4,1,4,1,4,1,3,2,2,1,2,1,1,1,2,1,2,1,3,2,2,1,2,1,2,1,1,1,3,2,2,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,53,2,4,3,11,3,1,1,1,2,1,17,1,0,2,3,2,35,0,0,0,0,2,0,1,1,1
535,1.9547,07-Dec-2014 15:09:39,07-Dec-2014 15:51:35,41,1,1,5,1,1,"b,a",2,1,3,2,3,2,1,1,10,3,2,4,2,1,345,2,11,1,2,7,1,1,480,5,5,4,6,3,345,390,2,3,8,1,480,5,2,3,4,1,5,3,3,2,2,3,4,3,4,3,3,2,4,3,3,1,2,2,2,2,3,1,3,1,1,1,2,1,3,2,"a,b,c,d,e",4,1,4,1,3,2,2,1,4,3,1,1,1,1,2,1,1,1,3,2,3,2,2,1,3,2,2,1,4,3,3,4,2,,,,3,1,3,1,2,2,3,1,3,1,1,2,4,3,3,2,2,1,3,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,3,23,1,1,1,9,2,2,2,1,3,1,2,5,1,3,5,2,57,0,2,0,0,1,2,4,2,1
536,.4808,07-Dec-2014 15:24:37,07-Dec-2014 15:46:21,21,1,1,5,7,7,"b,a",3,2,2,1,3,2,4,3,10,1,2,8,1,1,600,7,10,1,2,8,1,1,600,7,9,1,9,1,540,540,6,6,8,1,480,5,4,1,4,1,2,1,3,2,4,1,2,1,2,1,4,1,5,3,2,2,3,1,3,1,3,1,2,2,4,4,3,2,2,1,"a,b,e,c,d",4,1,4,1,3,2,1,1,3,2,3,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,4,3,1,2,1,1,2,2,3,1,3,1,3,1,3,1,3,1,2,2,4,3,3,2,1,1,8,3,1,4,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,77,4,7,4,12,4,1,1,1,1,3,11,2,1,2,4,1,41,0,0,0,0,1,0,5,2,1
537,2.0398,07-Dec-2014 15:33:30,07-Dec-2014 15:43:40,10,1,2,3,7,7,"a,b",3,2,3,2,3,2,3,2,11,3,2,7,1,1,450,4,11,4,2,7,1,1,435,4,7,1,7,1,420,420,4,4,8,1,480,5,2,3,2,3,3,2,2,1,3,2,2,1,2,1,3,2,5,3,3,1,3,1,3,1,4,1,4,1,1,1,2,1,3,2,"a,b,c,d,e",3,2,4,1,3,2,4,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,2,1,3,2,4,4,2,,,,3,1,3,1,3,1,3,1,4,1,2,2,2,1,2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,24,1,1,1,9,2,4,1,0,5,2,11,5,0,3,7,2,74,1,0,0,0,4,1,1,1,0
538,2.4678,07-Dec-2014 15:34:04,07-Dec-2014 15:49:31,15,1,2,2,9,9,"b,a",3,2,3,2,3,2,3,2,11,2,2,7,1,1,465,4,12,3,1,8,1,1,450,4,4,3,4,1,270,240,1,1,6,1,360,3,1,3,1,3,3,2,4,3,1,3,5,3,4,3,2,3,4,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,"a,b,c,d,e",2,3,3,2,3,2,3,2,4,3,4,3,4,3,4,3,3,2,2,1,2,1,4,3,2,1,2,1,2,1,1,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,4,3,8,3,2,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,2,54,2,4,3,9,2,4,1,1,1,3,4,3,1,1,2,2,21,0,0,0,0,1,0,6,2,0
539,.7140,07-Dec-2014 16:23:05,07-Dec-2014 16:29:58,6,1,1,5,9,9,"b,a",1,1,2,1,1,1,2,1,10,1,2,5,2,1,435,4,11,1,2,7,1,1,480,5,7,1,7,3,420,450,4,4,8,1,480,5,4,1,4,1,2,1,1,1,3,2,2,1,2,1,4,1,1,1,3,1,3,1,3,1,3,1,3,1,1,1,2,1,3,2,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,5,3,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,55,3,5,3,12,4,1,1,1,4,1,15,1,1,1,2,1,22,0,0,0,0,4,0,1,1,1
540,1.2378,07-Dec-2014 16:41:49,08-Dec-2014 01:48:17,546,1,1,5,1,1,"a,b",2,1,2,1,2,1,2,1,10,1,2,6,4,1,525,5,10,1,2,6,4,1,525,5,8,1,8,1,480,480,5,5,8,1,480,5,5,1,5,1,5,3,5,3,5,1,1,1,1,1,5,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,2,1,1,1,"a,b,c,e,d",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,3,4,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,58,3,5,3,13,4,3,2,1,2,1,14,1,1,3,5,1,54,0,0,0,0,2,0,1,1,1
541,.6446,07-Dec-2014 16:51:04,07-Dec-2014 17:00:37,9,1,1,5,9,9,"a,b",1,1,1,1,1,1,1,1,10,3,2,5,4,1,435,4,11,1,2,7,3,1,510,5,7,2,7,3,435,450,4,4,8,1,480,5,5,1,4,1,2,1,1,1,4,1,1,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,1,1,"a,b,e,c,d",4,1,4,1,5,1,2,1,2,1,1,1,1,1,2,1,2,1,3,2,1,1,2,1,2,1,1,1,1,1,2,4,2,,,,2,2,3,1,3,1,4,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,60,3,5,4,11,3,1,2,1,2,1,15,1,1,2,4,1,43,0,0,0,0,2,0,7,2,1
542,1.1051,07-Dec-2014 17:14:36,07-Dec-2014 17:24:36,10,1,1,5,9,9,"a,b",3,2,2,1,3,2,2,1,10,1,2,7,1,1,540,6,11,1,2,8,1,1,540,6,8,3,8,3,510,510,5,5,7,1,420,4,4,1,3,2,2,1,3,2,4,1,2,1,3,2,4,1,5,3,3,1,1,2,3,1,2,2,2,2,1,1,3,2,3,2,"a,b,d,e,c",4,1,2,3,2,3,2,1,4,3,2,1,2,1,3,2,2,1,3,2,3,2,1,1,2,1,2,1,4,3,3,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,26,1,2,1,12,4,1,2,1,4,1,12,1,0,2,4,1,44,1,1,0,0,2,2,7,2,1
543,.8033,07-Dec-2014 17:16:12,07-Dec-2014 17:23:18,7,1,1,5,1,1,"a,b",4,3,4,3,4,3,4,3,10,3,2,6,1,1,450,4,10,1,2,8,1,1,600,7,7,1,8,1,420,480,4,5,7,1,420,4,3,2,1,3,4,3,4,3,3,2,4,3,4,3,3,2,5,3,1,2,1,2,2,2,2,2,2,2,2,2,3,2,5,3,"a,b,c,e,d",2,3,3,2,4,1,4,3,5,3,4,3,2,1,2,1,3,2,3,2,4,3,4,3,3,2,3,2,2,1,3,4,2,,,,1,2,2,2,2,2,1,2,1,2,2,2,4,3,3,2,3,2,7,2,2,,,,,,,,,,,,,,,,,,,2,1,4,3,4,3,4,46,2,4,3,9,2,1,1,1,4,1,16,1,1,2,3,1,34,0,0,1,1,2,2,1,1,1
544,.6739,07-Dec-2014 17:20:32,07-Dec-2014 17:33:33,13,1,1,5,1,1,"b,a",4,3,2,1,4,3,1,1,11,3,2,7,3,1,480,5,12,1,1,8,1,1,480,5,7,3,7,3,450,450,4,4,9,1,540,6,2,3,1,3,3,2,3,2,3,2,3,2,2,1,3,2,5,3,2,2,3,1,3,1,3,1,4,1,2,1,3,2,2,1,"a,b,d,e,c",4,1,4,1,4,1,2,1,3,2,3,2,2,1,2,1,3,2,4,3,2,1,3,2,4,3,2,1,4,3,2,3,2,,,,2,2,2,2,3,1,3,1,2,2,2,2,3,2,2,1,2,1,9,3,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,62,3,5,4,11,3,1,2,1,4,1,19,1,1,4,9,1,93,0,0,0,0,4,0,5,2,1
545,1.7485,07-Dec-2014 17:26:48,07-Dec-2014 17:34:47,7,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,10,1,2,7,2,1,555,6,2,1,1,11,1,1,540,6,7,1,9,1,420,540,4,6,7,1,420,4,3,2,3,2,2,1,2,1,3,2,2,1,2,1,3,2,1,1,3,1,3,1,3,1,3,1,4,1,1,1,2,1,3,2,"a,b,c,e,d",3,2,3,2,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,2,2,1,4,3,3,4,2,,,,2,2,3,1,2,2,3,1,4,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,1,19,1,1,1,7,1,1,2,0,2,1,15,5,1,3,7,1,71,0,0,0,0,2,0,4,2,1
546,.5946,07-Dec-2014 17:38:20,07-Dec-2014 17:44:00,5,1,1,5,9,9,"a,b",3,2,3,2,3,2,2,1,10,1,1,6,1,2,480,5,9,1,2,7,3,1,630,7,7,1,9,1,420,540,4,6,8,1,480,5,3,2,3,2,1,1,2,1,4,1,3,2,2,1,3,2,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,1,1,"a,b,d,e,c",3,2,3,2,2,3,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,3,2,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,69,4,6,4,9,2,1,1,1,1,1,13,1,1,2,4,1,41,0,0,0,0,1,0,5,2,1
547,2.5132,07-Dec-2014 18:06:27,07-Dec-2014 18:29:59,23,1,2,3,7,7,"b,a",4,3,4,3,4,3,4,3,12,1,1,7,1,1,420,4,2,1,1,1,1,2,660,7,6,1,10,1,360,600,3,7,7,1,420,4,5,1,3,2,1,1,1,1,4,1,1,1,1,1,3,2,1,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,3,2,"a,b,e,d,c",4,1,4,1,3,2,3,2,2,1,2,1,2,1,2,1,3,2,3,2,3,2,3,2,2,1,1,1,2,1,2,4,2,,,,2,2,2,2,2,2,3,1,2,2,2,2,3,2,3,2,1,1,5,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,23,1,1,1,9,2,4,1,0,2,3,5,5,1,1,2,2,21,0,0,0,0,2,0,1,1,0
548,.9161,07-Dec-2014 18:22:55,07-Dec-2014 18:32:50,9,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,9,1,2,4,3,1,450,4,10,3,2,6,3,1,480,5,6,1,6,1,360,360,3,3,6,1,360,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,4,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,3,2,3,2,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,3,2,4,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,-1,56,3,5,3,9,2,2,1,1,12,3,9,3,1,2,3,2,33,0,0,0,0,12,0,1,1,1
549,.7376,07-Dec-2014 18:32:15,07-Dec-2014 18:38:30,6,1,1,5,1,1,"a,b",2,1,2,1,2,1,1,1,10,1,2,6,1,1,480,5,12,1,1,7,1,1,420,4,8,1,9,1,480,540,5,6,8,1,480,5,4,1,4,1,2,1,1,1,3,2,2,1,2,1,4,1,3,2,2,2,3,1,3,1,3,1,3,1,1,1,1,1,3,2,"a,b,d,c,e",4,1,4,1,2,3,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,4,3,4,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,64,3,5,4,9,2,1,1,0,5,1,19,1,1,3,5,1,59,0,0,0,0,5,0,1,1,1
550,1.0203,07-Dec-2014 18:34:00,07-Dec-2014 18:40:28,6,1,1,5,9,9,"b,a",1,1,2,1,1,1,1,1,11,1,2,6,3,1,450,4,12,1,1,8,3,1,510,5,7,3,8,1,450,480,4,5,8,1,480,5,4,1,4,1,1,1,2,1,4,1,1,1,1,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,d,c,e",4,1,4,1,5,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,3,2,3,2,2,1,4,3,2,4,2,,,,3,1,3,1,2,2,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,2,39,2,3,2,10,3,1,2,1,5,1,13,1,1,2,4,1,47,0,0,0,2,3,2,1,1,1
551,.5752,07-Dec-2014 19:07:20,07-Dec-2014 19:18:01,10,1,1,5,6,6,"a,b",3,2,2,1,3,2,2,1,11,-1,2,6,2,1,435,4,11,1,2,8,1,1,540,6,6,3,7,3,390,450,3,4,6,1,360,3,4,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,e,d,c",4,1,4,1,4,1,1,1,3,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,67,4,6,4,12,4,1,1,1,1,2,13,3,1,3,5,1,52,0,0,0,0,1,0,1,1,1
