caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
1163,2007,200711,5223,south_3,3,E,KY,21121,541,6,014,1,,2,,36,1,2,1201.70,800.00,401.700,4.017,2,2,2,10,9,400.000,4.000,2000.000,1600.000,1.700,1.700,.000,.000,1598.300,15.983,9,10,1850.000,900.000,950.000,9.500,5.483,4,7,0,9.000,7.000,2.000,4,9,0,30,60,2,3,8,,,,,,,,,,,,8,2,,14,,,1,,,,,,,,,,,1,4,1,4,5,,1,,,,,,,,5,3,3,96,,,,,,,,,1,1,3,1,1,,6,0,72,240,33,2,1,2,2,2,2,2,1,5,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,,,7,2,1,2,2,1,1,2,1,3,1,2,2,,3,1,1,,,,,,,,3,1,1,1,1,2,99,2,2,1,1,1,1,2,1,1,1,,,,,1,1,1,2,1,,,, 30,1,1,2,2,2,1,4,3,1,4
1167,2007,200711,5143,south_3,3,E,NC,37071,517,5,013,1,,2,,40,2,12,1925.00,1175.00,750.000,7.500,2,2,15,11,21,725.000,7.250,2375.000,1650.000,800.000,725.000,75.000,.750,850.000,8.500,15,4,2000.000,1400.000,600.000,6.000,-1.500,0,6,0,6.000,6.000,.000,1,6,0,6,60,2,5,1,,,,,,,,,,,,2,2,,8,,,1,,,,,,,,,,,2,5,1,5,5,,3,,,,,,,,3,5,1,96,,,,,,,,,1,1,1,1,1,,4,6,54,181,44,2,2,2,2,2,2,2,0,2,1,4,1,1,4,1,1,1,0,3,0,0,3,0,0,0,6,3,,,7,3,1,99,1,3,3,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,1,2,1,4,1,1,2,1,1,,,,,1,1,1,2,1,,,, 44,4,2,,,,,3,6,1,5
1169,2007,200711,5237,mw_2,2,C,MO,29165,616,4,011,1,,2,,44,1,6,1775.00,1000.00,775.000,7.750,2,2,11,11,14,550.000,5.500,2200.000,1650.000,700.000,575.000,125.000,1.250,950.000,9.500,23,1,2200.000,1200.000,1000.000,10.000,2.250,4,8,99,99.000,99.000,9999.000,,8,99,3,60,2,5,8,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,5,5,5,5,3,,4,,,,,,,,2,3,1,99,,,,,,,,,1,1,2,1,4,,5,11,71,160,22,2,2,2,2,2,2,2,0,2,1,4,2,1,2,1,1,4,0,3,1,0,1,0,0,3,8,2,,,99,1,1,3,3,3,3,3,3,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,1,,4,1,4,5,1,2,1,1,,,,,1,1,1,1,1,,,, 58,1,2,,,,,3,3,1,3
1170,2007,200711,5248,south_3,3,E,NC,37057,518,5,014,1,,2,,45,1,8,1825.00,1050.00,775.000,7.750,2,2,15,14,16,450.000,4.500,2250.000,1800.000,800.000,625.000,175.000,1.750,1000.000,10.000,13,18,1950.000,1100.000,850.000,8.500,.750,2,5,0,6.000,5.000,1.000,3,6,0,1,30,2,5,1,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,4,4,3,4,3,,6,,,,,,,,3,3,1,96,,,,,,,,,3,2,2,1,1,,5,7,67,175,27,2,2,2,2,2,2,2,0,1,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,3,3,,,7,2,1,2,1,2,2,2,1,3,1,2,3,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,,,,,1,2,1,2,1,,,, 52,1,2,,,,,3,6,1,98
1171,2007,200711,5253,west_3,4,P,CA,06017,862,9,013,1,,2,,50,1,3,1700.00,1100.00,600.000,6.000,2,2,7,14,18,500.000,5.000,2300.000,1800.000,600.000,500.000,100.000,1.000,1200.000,12.000,11,1,1900.000,1200.000,700.000,7.000,1.000,3,5,0,7.000,5.000,2.000,4,7,0,0,,2,5,1,,,,,,,,,,,,13,2,,14,,,5,,,,,,,,,,,1,4,4,5,2,,2,,,,,,,,3,1,,96,,,,,,,,,1,1,2,1,1,,6,0,72,190,26,2,2,2,2,2,2,2,0,1,3,2,2,1,4,1,2,1,2,1,1,0,3,0,1,0,8,2,,,4,1,1,3,2,3,3,1,2,3,1,2,3,,3,3,1,,,,,,,,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,,,,,1,1,1,1,1,,,, 44,1,1,1,1,1,2,4,3,1,7
1172,2007,200711,5232,west_3,4,P,WA,53061,819,9,012,1,,2,,40,2,10,1875.00,1100.00,775.000,7.750,2,2,15,12,18,600.000,6.000,2300.000,1700.000,800.000,675.000,125.000,1.250,900.000,9.000,19,1,2100.000,1200.000,900.000,9.000,1.250,3,8,0,8.500,8.000,.500,2,8,30,0,,2,5,3,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,3,3,3,3,1,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,3,63,102,18,2,2,2,2,2,2,2,0,0,3,3,1,1,1,1,1,3,2,2,0,0,0,0,0,2,6,1,,,6,1,1,3,1,1,1,1,1,3,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,,,,,1,1,1,96,1,,,, 54,2,1,1,2,2,2,3,6,2,2
1173,2007,200711,5246,south_3,3,E,SC,45077,567,5,012,1,,2,,40,2,3,1700.00,1100.00,600.000,6.000,2,2,13,13,18,550.000,5.500,2300.000,1750.000,750.000,500.000,250.000,2.500,1000.000,10.000,15,3,2000.000,1300.000,700.000,7.000,1.000,3,6,0,6.000,6.000,.000,1,6,0,0,,2,5,3,,,,,,,,,,,,6,2,,1,,,1,,,,,,,,,,,4,4,4,5,99,,4,,,,,,,,4,1,,3,,,,,,,2,,2,1,2,1,4,,5,3,63,124,22,2,2,2,2,2,2,2,0,4,2,2,1,1,2,1,1,1,1,1,0,0,1,0,0,0,3,3,,,5,1,1,2,3,3,3,1,3,3,2,,3,,3,1,1,,,,,,,,1,1,1,3,1,2,2,2,2,3,1,3,1,2,1,1,1,,,,,1,1,1,2,1,,,, 54,4,2,,,,,4,6,2,5
1174,2007,200711,5247,mw_3,2,C,KS,20091,616,4,014,1,,2,,40,1,9,1850.00,1000.00,850.000,8.500,2,2,15,13,14,450.000,4.500,2200.000,1750.000,800.000,650.000,150.000,1.500,950.000,9.500,15,14,2000.000,1000.000,1000.000,10.000,1.500,3,8,0,10.000,8.000,2.000,4,10,0,4,90,2,5,4,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,3,2,3,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,9,69,195,29,2,2,2,2,2,2,2,0,2,1,1,1,1,2,1,1,4,0,0,0,0,1,0,0,3,4,2,,,5,1,1,3,2,2,3,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,,,,,1,1,1,96,1,,,, 40,2,2,,,,,4,6,1,5
1176,2007,200711,5255,mw_2,2,C,KS,20091,616,4,011,1,,1,,60,2,15,2000.00,1150.00,850.000,8.500,1,1,21,15,20,500.000,5.000,2350.000,1850.000,950.000,800.000,150.000,1.500,900.000,9.000,19,3,2100.000,1300.000,800.000,8.000,-.500,0,7,0,8.000,7.000,1.000,3,8,0,4,60,2,7,4,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,2,2,2,3,4,,4,,,,,,,,4,4,1,2,,,,,,2,,,1,1,1,1,1,,5,6,66,180,29,2,2,2,2,2,2,2,0,6,3,2,2,1,2,1,2,4,2,1,1,0,1,0,1,3,9,2,,,7,1,1,3,2,2,3,2,2,2,2,,2,,2,1,1,,,,,,,,1,1,1,3,1,2,2,2,1,2,2,3,2,3,2,2,2,,,,,1,1,1,96,1,,,, 46,2,2,,,,,3,6,2,3
1177,2007,200711,5227,mw_3,2,C,KS,20037,603,4,014,1,,2,,45,1,5,1750.00,950.00,800.000,8.000,2,2,13,12,12,450.000,4.500,2150.000,1700.000,750.000,550.000,200.000,2.000,950.000,9.500,5,18,1750.000,1100.000,650.000,6.500,-1.500,0,7,0,6.000,7.000,-1.000,0,6,0,8,100,2,5,6,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,4,1,1,5,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,4,1,1,,6,4,76,248,30,2,2,2,2,2,2,2,0,2,1,2,1,1,4,1,3,1,0,1,0,0,3,0,2,0,6,2,,,5,2,1,3,1,1,3,3,1,5,2,,1,,1,4,96,,,,,,,,1,1,1,6,1,2,2,2,2,1,1,5,1,1,1,1,1,,,,,1,1,1,2,1,,,, 54,1,2,,,,,4,6,1,98
1180,2007,200711,5185,south_3,3,E,NC,37121,567,5,012,1,,2,,44,2,12,1925.00,1100.00,825.000,8.250,2,2,19,14,18,500.000,5.000,2300.000,1800.000,900.000,725.000,175.000,1.750,900.000,9.000,15,21,2000.000,1175.000,825.000,8.250,.000,1,9,0,8.000,9.000,-1.000,0,8,0,0,,2,5,3,,,,,,,,,,,,2,2,,3,,,1,,,,,,,,,,,2,2,3,1,1,,3,,,,,,,,5,2,3,96,,,,,,,,,1,1,1,2,1,,5,3,63,126,22,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,7,1,1,99,1,1,1,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 50,1,2,,,,,5,6,1,5
1181,2007,200711,5227,west_3,4,M,MT,30049,766,8,013,1,,3,,30,2,9,1850.00,1050.00,800.000,8.000,2,2,15,10,16,650.000,6.500,2250.000,1600.000,800.000,650.000,150.000,1.500,800.000,8.000,17,18,2050.000,1100.000,950.000,9.500,1.500,3,7,0,8.000,7.000,1.000,3,8,0,0,,2,3,3,13,,,,,,,,,,,1,2,,14,,,1,,,,,,,,,,,2,2,2,2,1,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,180,26,2,1,2,2,2,2,2,1,3,2,2,2,1,2,1,1,2,1,1,1,0,1,0,0,1,5,1,,,7,2,1,2,2,2,2,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,2,2,2,1,3,1,2,2,,,,,1,1,1,1,1,,,, 51,1,2,,,,,5,6,1,6
1182,2007,200711,5249,ne_2,1,E,PA,42115,577,2,011,1,,2,,65,1,25,.00,2100.00,-2100.000,3.000,2,2,26,5,6,398.300,3.983,900.000,501.700,1800.000,1200.000,600.000,6.000,-1298.300,11.017,11,18,1900.000,1100.000,800.000,8.000,5.000,4,6,0,10.000,6.000,4.000,4,10,0,5,200,2,5,3,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,2,5,1,4,99,,1,,,,,,,,4,1,,1,,,,,2,,,,1,1,1,1,3,,5,10,70,290,42,2,1,2,2,2,2,2,1,7,2,3,2,2,2,2,2,3,1,2,1,1,1,1,1,2,10,3,,,7,2,1,1,3,3,3,3,3,5,1,2,5,,1,1,1,,,,,,,,1,1,1,6,1,2,99,2,1,2,5,3,1,5,3,1,1,,,,,2,1,5,1,1,,,, 58,1,2,,,,,3,7,1,5
1183,2007,200711,5237,ne_3,1,E,NJ,34013,501,2,013,1,,2,,60,1,9,1850.00,1100.00,750.000,7.500,2,2,13,14,18,500.000,5.000,2300.000,1800.000,750.000,650.000,100.000,1.000,1050.000,10.500,19,1,2100.000,1200.000,900.000,9.000,1.500,3,6,0,8.000,6.000,2.000,4,8,0,0,,1,7,2,,,,,,,,,,,,,1,,14,,,5,,,,,,,,,,,2,3,2,4,3,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,6,66,185,30,2,2,2,2,2,2,2,0,1,4,3,2,2,3,2,2,3,3,2,1,1,2,1,1,2,13,1,,,7,1,1,3,1,3,3,2,1,3,2,,3,,2,2,1,,,,,,,,1,1,1,1,2,2,2,2,2,4,3,4,4,2,2,4,3,,,,,1,2,1,1,1,,,, 29,1,2,,,,,3,5,1,5
1185,2007,200711,5185,west_3,4,P,CA,06001,807,9,013,1,,2,,40,2,5,1750.00,1175.00,575.000,5.750,2,2,7,10,21,775.000,7.750,2375.000,1600.000,600.000,550.000,50.000,.500,1000.000,10.000,5,99,1750.000,9999.000,9999.000,9999.000,9999.000,,5,0,5.000,5.000,.000,1,5,0,3,999,1,7,6,,,,,,,,,,,,,1,,14,,,5,,,,,,,,,,,5,5,5,2,1,,6,,,,,,,,2,2,99,3,,,,,,,1,,1,3,3,1,1,,5,3,63,177,31,1,2,1,2,1,1,2,3,0,1,3,1,1,1,3,3,2,0,2,0,0,0,2,2,1,7,2,,,1,2,1,3,2,3,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,2,2,1,1,,3,1,2,1,1,2,2,2,,,,,6,1,1,2,2,,,, 67,6,2,,,,,2,6,2,1
1186,2007,200711,5255,west_3,4,P,WA,53033,819,9,013,1,,2,,40,2,7,1800.00,1100.00,700.000,7.000,2,2,15,12,18,600.000,6.000,2300.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,18,1900.000,1100.000,800.000,8.000,1.000,3,7,0,8.000,7.000,1.000,3,8,0,2,60,2,5,3,,,,,,,,,,,,6,2,,1,,,1,,,,,,,,,,,3,5,1,4,5,,2,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,1,,5,2,62,200,37,2,2,2,2,2,2,2,0,4,4,2,1,1,1,1,1,4,3,1,0,0,0,0,0,3,7,2,,,7,1,1,3,3,1,3,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,3,4,1,1,1,,,,,1,2,2,1,1,,,, 55,3,2,,,,,1,6,1,4
1188,2007,200711,5234,west_3,4,P,WA,53077,810,9,013,1,,2,,40,1,5,1750.00,1050.00,700.000,7.000,2,2,13,13,16,500.000,5.000,2250.000,1750.000,750.000,550.000,200.000,2.000,1000.000,10.000,7,18,1800.000,1100.000,700.000,7.000,.000,1,6,0,6.000,6.000,.000,1,6,0,0,,2,5,7,,,,,,,,,,,,1,2,,10,,,2,,,,,,,,,,,5,5,4,5,5,,6,,,,,,,,1,2,2,1,,,,,2,,,,1,1,1,1,1,,6,0,72,200,27,2,2,2,2,2,2,2,0,9,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,,,5,1,1,1,1,1,3,3,1,3,1,2,2,,2,1,2,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,3,1,2,1,1,1,,,,,1,1,1,2,1,,,, 38,1,1,2,1,1,1,2,3,1,6
1191,2007,200711,5135,west_2,4,P,CA,06037,803,9,011,1,,2,,45,1,9,1850.00,1100.00,750.000,7.500,2,2,15,12,18,600.000,6.000,2300.000,1700.000,800.000,650.000,150.000,1.500,900.000,9.000,15,3,2000.000,1300.000,700.000,7.000,-.500,0,7,0,9.000,7.000,2.000,4,9,0,0,,2,5,2,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,3,2,1,3,5,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,9,69,200,30,2,2,2,2,2,2,2,0,4,1,2,1,1,2,1,1,2,0,1,0,0,1,0,0,1,3,2,,,7,1,1,3,2,3,3,1,1,3,2,,2,,2,1,1,,,,,,,,1,1,1,1,1,2,1,2,,2,2,2,1,2,2,2,2,,,,,1,1,1,2,1,,,, 50,4,2,,,,,3,5,2,5
1193,2007,200711,5248,west_4,4,P,WA,53035,819,9,015,1,,2,,50,1,2,1201.70,900.00,301.700,3.017,2,2,7,8,10,600.000,6.000,2100.000,1500.000,600.000,1.700,598.300,5.983,900.000,9.000,7,14,1800.000,1000.000,800.000,8.000,4.983,4,8,0,9.000,8.000,1.000,3,9,0,0,,1,5,1,13,,,,,,,,,,,,1,,8,,,2,,,,,,,,,,,2,2,3,3,5,,2,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,1,,6,2,74,185,24,2,2,2,2,2,2,2,0,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,,,5,1,1,3,2,1,1,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,3,2,2,1,1,1,,,,,1,1,1,2,1,,,, 53,1,1,1,2,2,2,3,5,1,7
1198,2007,200711,5143,west_4,4,P,CA,06065,803,9,016,1,,2,,60,1,3,1700.00,1000.00,700.000,7.000,2,2,7,15,14,350.000,3.500,2200.000,1850.000,600.000,500.000,100.000,1.000,1250.000,12.500,7,18,1800.000,1100.000,700.000,7.000,.000,1,6,0,6.000,6.000,.000,1,6,0,1,45,2,5,1,,,,,,,,,,,,13,2,,14,,,1,,,,,,,,,,,1,1,1,1,5,,1,,,,,,,,5,2,2,1,,,,,1,,,,1,1,1,1,4,,5,10,70,220,32,2,2,2,2,2,2,2,0,3,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,3,1,,,4,2,1,3,2,2,3,2,2,3,1,2,3,,3,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,1,2,1,1,2,1,1,,,,,1,1,1,2,1,,,, 45,1,2,,,,,2,3,1,7
1200,2007,200711,5221,west_4,4,M,UT,49035,770,8,015,1,,2,,70,2,3,1700.00,1000.00,700.000,7.000,2,2,7,13,14,450.000,4.500,2200.000,1750.000,600.000,500.000,100.000,1.000,1150.000,11.500,19,14,2100.000,1000.000,1100.000,11.000,4.000,4,4,0,6.000,4.000,2.000,4,6,0,0,,2,5,1,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,5,5,5,5,99,,7,,,,,,,,2,4,2,99,,,,,,,,,1,5,1,1,1,,5,7,67,190,30,2,1,2,1,2,1,2,3,1,3,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,2,5,,,6,1,3,1,1,1,2,2,1,4,2,,1,,1,1,1,,,,,,,,1,1,1,3,2,2,2,2,1,4,4,4,1,4,4,1,1,,,,,1,1,1,1,1,5,,, 50,1,1,2,1,2,2,1,3,1,4
1203,2007,200711,5249,west_4,4,M,ID,16027,757,8,017,1,,2,,37,2,2,1201.70,900.00,301.700,3.017,2,2,13,9,10,550.000,5.500,2100.000,1550.000,750.000,1.700,748.300,7.483,800.000,8.000,13,16,1950.000,1050.000,900.000,9.000,5.983,4,7,30,7.500,7.500,.000,1,7,30,12,30,2,5,8,13,,,,,,,,,,,5,2,,2,,,1,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,5,1,,1,,,,,1,,,,3,1,1,1,1,,5,2,62,188,34,2,2,2,2,2,2,2,0,0,2,2,1,1,1,1,1,3,1,1,0,0,0,0,0,2,4,2,,,6,2,2,2,3,1,1,1,3,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,,,,,1,1,1,2,1,,,, 53,1,2,,,,,5,5,1,6
1205,2007,200711,5135,west_4,4,P,CA,06059,803,9,016,1,,2,,45,2,2,1201.70,1000.00,201.700,2.017,2,2,23,15,14,350.000,3.500,2200.000,1850.000,1000.000,1.700,998.300,9.983,850.000,8.500,3,14,1700.000,1000.000,700.000,7.000,4.983,4,6,0,7.000,6.000,1.000,3,7,0,0,,2,5,1,,,,,,,,,,,,2,2,,6,,,2,,,,,,,,,,,5,4,5,5,1,,4,,,,,,,,2,1,,3,,,,,,,1,,1,5,1,1,1,,5,5,65,165,28,2,2,2,2,2,2,2,0,5,1,1,1,1,1,1,2,2,0,0,0,0,0,0,1,1,2,5,,,5,1,1,3,2,1,3,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 53,4,2,,,,,4,6,2,6
1209,2007,200711,5137,west_4,4,P,CA,06007,868,9,016,1,,2,,45,2,11,1900.00,1150.00,750.000,7.500,2,2,15,12,20,650.000,6.500,2350.000,1700.000,800.000,700.000,100.000,1.000,900.000,9.000,15,2,2000.000,1201.700,798.300,7.983,.483,2,7,0,7.500,7.000,.500,2,7,30,0,,2,5,3,,,,,,,,,,,,7,2,,14,,,1,,,,,,,,,,,5,2,2,5,5,,5,,,,,,,,4,5,1,2,3,,,,,1,1,,4,5,2,1,1,,5,1,61,130,25,2,2,2,1,2,1,1,3,4,1,1,1,1,2,1,1,2,0,0,0,0,1,0,0,1,2,4,,,7,1,2,3,1,2,3,3,2,4,2,,4,,3,1,1,,,,,,,,5,1,2,3,2,2,2,2,2,5,5,5,2,1,1,1,1,,,,,1,1,3,1,1,,,, 43,2,1,1,2,2,2,3,7,2,3
1211,2007,200711,5137,west_4,4,P,WA,53037,810,9,016,1,,2,,30,1,7,1800.00,1100.00,700.000,7.000,2,2,13,9,18,750.000,7.500,2300.000,1550.000,750.000,600.000,150.000,1.500,800.000,8.000,98,1,9998.000,1200.000,9998.000,9998.000,9998.000,,7,0,10.000,7.000,3.000,4,10,0,2,20,2,4,5,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,5,5,1,96,,,,,,,,,1,1,5,1,5,,6,2,74,999,,2,2,2,2,2,2,2,0,0,2,1,1,1,2,1,2,1,1,0,0,0,1,0,1,0,3,3,,,5,2,1,1,2,3,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,2,2,1,1,,1,1,3,1,3,1,2,1,,,,,1,1,1,1,2,,,, 22,3,2,,,,,5,4,1,4
1213,2007,200711,5147,west_4,4,P,CA,06071,803,9,017,1,,2,,48,1,5,1750.00,900.00,850.000,8.500,2,2,11,16,10,200.000,2.000,2100.000,1900.000,700.000,550.000,150.000,1.500,1200.000,12.000,17,14,2050.000,1000.000,1050.000,10.500,2.000,4,8,0,9.000,8.000,1.000,3,9,0,3,20,2,4,9,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,2,4,5,5,5,,3,,,,,,,,4,1,,96,,,,,,,,,4,1,1,1,1,,5,9,69,184,27,2,2,2,2,2,2,2,0,3,3,3,3,1,1,1,1,3,2,2,2,0,0,0,0,2,8,5,,,6,3,2,2,3,2,2,2,2,1,1,2,,,,,,,,,,,,,1,1,1,5,2,1,2,2,1,2,2,2,3,2,2,4,1,,,,,1,1,2,1,1,,,, 57,1,2,,,,,3,5,2,5
1214,2007,200711,5153,west_4,4,M,AZ,04013,753,8,017,1,,2,,40,1,2,1201.70,1000.00,201.700,2.017,2,2,9,8,14,700.000,7.000,2200.000,1500.000,650.000,1.700,648.300,6.483,850.000,8.500,5,14,1750.000,1000.000,750.000,7.500,5.483,4,6,30,7.500,6.500,1.000,3,7,30,2,60,2,5,5,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,1,3,4,1,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,7,67,180,28,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,,,5,1,1,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 62,1,2,,,,,3,3,1,5
1215,2007,200711,5137,mw_4,2,C,MN,27047,611,4,017,1,,3,,30,2,3,1700.00,1050.00,650.000,6.500,2,2,11,7,16,1050.000,10.500,2250.000,1200.000,700.000,500.000,200.000,2.000,500.000,5.000,9,16,1850.000,1050.000,800.000,8.000,1.500,3,6,30,8.000,6.500,1.500,3,8,0,0,,2,5,3,,,,,,,,,,,,2,2,,1,,,3,,,,,,,,,,,5,5,5,5,99,,5,,,,,,,,2,1,,96,,,,,,,,,2,1,2,1,2,,5,6,66,140,23,2,1,2,2,2,2,2,1,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,3,,,8,1,1,3,2,2,2,2,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,2,2,2,2,2,2,2,1,,,,,1,1,1,2,1,,,, 49,1,2,,,,,4,6,1,7
1217,2007,200711,5234,ne_2,1,E,PA,42077,504,2,010,1,,2,,94,1,98,9998.00,1201.70,9998.000,9998.000,2,2,2,16,2,-1898.300,5.017,1.700,1900.000,1.700,9998.000,9998.000,9998.000,1898.300,18.983,2,7,1201.700,.000,1201.700,12.017,9998.000,,4,99,4.250,99.000,9999.000,,4,15,15,20,1,7,10,,,,,,,,,,,,,1,,4,,,5,,,,,,,,,,,2,5,4,4,2,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,6,0,72,195,27,2,2,2,2,2,2,2,0,5,4,4,3,1,1,2,4,1,3,3,2,0,0,1,3,0,12,1,,,2,2,1,1,1,1,2,2,3,3,2,,1,,2,2,1,,,,,,,,1,1,1,1,1,2,1,2,,1,1,3,1,1,1,2,2,,,,,1,1,1,2,1,,,, 59,2,2,,,,,5,3,2,6
1222,2007,200711,5070,ne_2,1,E,NY,36059,501,2,009,1,,2,,40,1,9,1850.00,1201.70,648.300,6.483,2,2,21,15,2,-1848.300,5.517,1.700,1850.000,950.000,650.000,300.000,3.000,900.000,9.000,15,3,2000.000,1300.000,700.000,7.000,.517,2,6,0,7.000,6.000,1.000,3,7,0,8,60,2,5,1,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,5,3,5,5,5,,4,,,,,,,,1,1,,96,,,,,,,,,4,1,1,1,4,,5,10,70,190,27,2,2,2,2,2,2,2,0,1,3,4,1,2,2,1,1,4,2,3,0,1,1,0,0,3,10,4,,,7,1,1,3,1,1,3,1,2,3,1,2,3,,3,3,1,,,,,,,,3,1,1,1,1,1,2,2,1,3,3,3,1,4,2,2,2,,,,,1,1,1,2,1,,,, 48,1,1,1,2,2,2,3,7,1,7
